timestamp,ticker,close,open,high,low
2006-06-07,AMAZON,33.77,33.400002,34.540001,32.91
2006-06-08,AMAZON,33.549999,33.549999,34.060001,32.419998
2006-06-09,AMAZON,33.779999,33.5,34.349998,33.450001
2006-06-12,AMAZON,33.599998,34.0,34.450001,33.490002
2006-06-13,AMAZON,33.470001,33.490002,34.169998,33.130001
2006-06-14,AMAZON,33.68,33.5,33.990002,33.080002
2006-06-15,AMAZON,34.959999,33.84,35.169998,33.669998
2006-06-16,AMAZON,35.09,34.880001,35.259998,34.700001
2006-06-19,AMAZON,35.07,35.200001,35.48,35.040001
2006-06-20,AMAZON,35.48,35.009998,35.650002,34.880001
2006-06-21,AMAZON,36.650002,35.34,37.049999,35.34
2006-06-22,AMAZON,36.369999,36.549999,36.849998,36.110001
2006-06-23,AMAZON,36.549999,36.459999,36.650002,36.02
2006-06-26,AMAZON,36.77,36.549999,37.169998,36.43
2006-06-27,AMAZON,36.48,36.720001,37.5,36.169998
2006-06-28,AMAZON,36.700001,36.700001,37.110001,36.48
2006-06-29,AMAZON,38.52,36.82,38.57,36.700001
2006-06-30,AMAZON,38.68,38.580002,38.84,37.830002
2006-07-03,AMAZON,38.610001,38.52,38.619999,38.23
2006-07-05,AMAZON,37.110001,38.279999,38.43,36.779999
2006-07-06,AMAZON,36.799999,37.07,37.740002,36.52
2006-07-07,AMAZON,36.110001,36.709999,37.279999,35.75
2006-07-10,AMAZON,35.790001,36.299999,36.700001,35.400002
2006-07-11,AMAZON,35.66,35.740002,35.919998,35.009998
2006-07-12,AMAZON,34.630001,35.599998,35.900002,34.57
2006-07-13,AMAZON,33.73,34.330002,34.630001,33.709999
2006-07-14,AMAZON,32.919998,33.509998,33.73,32.799999
2006-07-17,AMAZON,33.669998,32.790001,33.93,32.790001
2006-07-18,AMAZON,33.490002,33.650002,34.290001,32.959999
2006-07-19,AMAZON,34.48,33.5,34.77,33.389999
2006-07-20,AMAZON,34.18,34.389999,34.810001,33.830002
2006-07-21,AMAZON,33.189999,33.849998,33.970001,32.919998
2006-07-24,AMAZON,34.310001,33.349998,34.68,33.34
2006-07-25,AMAZON,33.59,34.0,34.16,33.389999
2006-07-26,AMAZON,26.26,28.76,29.0,25.959999
2006-07-27,AMAZON,26.559999,26.450001,26.799999,26.209999
2006-07-28,AMAZON,27.17,26.799999,27.18,26.57
2006-07-31,AMAZON,26.889999,27.02,27.290001,26.74
2006-08-01,AMAZON,26.32,26.549999,26.639999,25.84
2006-08-02,AMAZON,26.09,26.15,26.299999,25.889999
2006-08-03,AMAZON,26.690001,26.09,26.9,25.9
2006-08-04,AMAZON,27.290001,26.940001,27.59,26.799999
2006-08-07,AMAZON,26.780001,27.190001,27.290001,26.59
2006-08-08,AMAZON,26.360001,26.799999,27.02,26.190001
2006-08-09,AMAZON,26.209999,26.540001,26.700001,26.0
2006-08-10,AMAZON,26.49,26.200001,26.52,25.879999
2006-08-11,AMAZON,26.07,26.43,26.43,25.76
2006-08-14,AMAZON,26.530001,26.219999,27.059999,26.18
2006-08-15,AMAZON,27.77,26.969999,27.860001,26.620001
2006-08-16,AMAZON,27.950001,27.969999,28.139999,27.52
2006-08-17,AMAZON,29.09,27.959999,29.75,27.83
2006-08-18,AMAZON,29.120001,29.09,29.23,28.219999
2006-08-21,AMAZON,28.129999,28.700001,28.98,27.969999
2006-08-22,AMAZON,28.370001,28.139999,28.889999,28.049999
2006-08-23,AMAZON,28.139999,28.559999,28.889999,27.77
2006-08-24,AMAZON,27.969999,28.24,28.25,27.540001
2006-08-25,AMAZON,28.030001,27.790001,28.23,27.620001
2006-08-28,AMAZON,28.91,28.4,29.0,28.27
2006-08-29,AMAZON,29.52,28.969999,29.719999,28.75
2006-08-30,AMAZON,30.67,29.57,30.85,29.48
2006-08-31,AMAZON,30.83,30.75,30.99,30.469999
2006-09-01,AMAZON,31.76,30.85,31.799999,30.85
2006-09-05,AMAZON,32.23,31.610001,32.299999,31.24
2006-09-06,AMAZON,30.799999,31.76,31.98,30.65
2006-09-07,AMAZON,29.73,30.57,30.639999,29.68
2006-09-08,AMAZON,30.51,30.190001,30.66,29.940001
2006-09-11,AMAZON,30.790001,30.23,31.129999,29.719999
2006-09-12,AMAZON,31.719999,30.870001,31.940001,30.530001
2006-09-13,AMAZON,31.67,31.73,31.959999,31.370001
2006-09-14,AMAZON,31.65,31.540001,31.870001,31.18
2006-09-15,AMAZON,32.52,31.9,32.740002,31.58
2006-09-18,AMAZON,32.080002,32.450001,32.669998,31.879999
2006-09-19,AMAZON,31.58,32.240002,32.299999,30.82
2006-09-20,AMAZON,32.119999,31.809999,32.810001,31.799999
2006-09-21,AMAZON,30.219999,32.240002,32.560001,30.07
2006-09-22,AMAZON,30.84,30.219999,30.950001,29.9
2006-09-25,AMAZON,31.790001,31.049999,31.969999,30.74
2006-09-26,AMAZON,32.5,31.889999,32.59,31.799999
2006-09-27,AMAZON,32.330002,32.279999,32.459999,31.93
2006-09-28,AMAZON,31.84,32.27,32.330002,31.219999
2006-09-29,AMAZON,32.119999,32.009998,32.34,31.540001
2006-10-02,AMAZON,30.870001,31.98,32.029999,30.83
2006-10-03,AMAZON,31.700001,30.9,32.0,30.58
2006-10-04,AMAZON,32.759998,31.75,32.830002,31.299999
2006-10-05,AMAZON,33.32,32.68,33.400002,32.400002
2006-10-06,AMAZON,32.59,33.150002,33.220001,32.5
2006-10-09,AMAZON,33.380001,32.490002,33.48,32.450001
2006-10-10,AMAZON,32.619999,33.27,33.580002,32.490002
2006-10-11,AMAZON,32.91,32.610001,33.150002,32.27
2006-10-12,AMAZON,33.549999,33.099998,33.709999,32.630001
2006-10-13,AMAZON,33.32,33.349998,33.580002,33.080002
2006-10-16,AMAZON,32.599998,32.849998,33.200001,32.549999
2006-10-17,AMAZON,32.470001,32.200001,32.610001,31.75
2006-10-18,AMAZON,32.310001,32.57,32.779999,32.0
2006-10-19,AMAZON,32.540001,32.169998,32.84,32.099998
2006-10-20,AMAZON,32.57,32.689999,32.689999,32.209999
2006-10-23,AMAZON,32.880001,32.470001,32.91,32.139999
2006-10-24,AMAZON,33.630001,32.869999,38.0,32.860001
2006-10-25,AMAZON,37.68,37.299999,37.98,36.040001
2006-10-26,AMAZON,38.299999,37.25,38.490002,37.18
2006-10-27,AMAZON,38.240002,38.150002,38.380001,37.66
2006-10-30,AMAZON,38.150002,38.049999,38.34,37.68
2006-10-31,AMAZON,38.09,38.220001,38.59,37.799999
2006-11-01,AMAZON,37.560001,38.130001,38.200001,37.459999
2006-11-02,AMAZON,37.450001,37.330002,37.77,37.110001
2006-11-03,AMAZON,37.459999,37.610001,37.709999,36.869999
2006-11-06,AMAZON,38.209999,37.639999,38.349998,37.529999
2006-11-07,AMAZON,38.77,38.200001,39.0,38.040001
2006-11-08,AMAZON,39.470001,38.580002,39.48,38.459999
2006-11-09,AMAZON,38.84,39.5,39.77,38.810001
2006-11-10,AMAZON,39.259998,38.790001,39.360001,38.759998
2006-11-13,AMAZON,39.990002,39.23,40.0,39.130001
2006-11-14,AMAZON,41.509998,40.110001,41.669998,39.619999
2006-11-15,AMAZON,42.599998,41.5,43.099998,41.5
2006-11-16,AMAZON,42.84,42.450001,42.950001,42.400002
2006-11-17,AMAZON,42.549999,42.549999,42.669998,42.220001
2006-11-20,AMAZON,42.439999,42.349998,42.549999,41.939999
2006-11-21,AMAZON,42.540001,42.549999,43.25,42.119999
2006-11-22,AMAZON,42.959999,42.5,42.98,42.18
2006-11-24,AMAZON,42.41,42.560001,42.939999,42.310001
2006-11-27,AMAZON,40.849998,42.18,42.799999,40.720001
2006-11-28,AMAZON,40.919998,40.75,41.07,40.299999
2006-11-29,AMAZON,40.630001,40.48,41.099998,40.0
2006-11-30,AMAZON,40.34,40.419998,40.639999,39.849998
2006-12-01,AMAZON,39.41,40.259998,40.540001,39.09
2006-12-04,AMAZON,39.099998,39.310001,39.48,38.869999
2006-12-05,AMAZON,38.98,39.130001,39.299999,38.720001
2006-12-06,AMAZON,38.900002,38.77,39.580002,38.639999
2006-12-07,AMAZON,38.119999,38.93,39.09,38.049999
2006-12-08,AMAZON,38.459999,37.919998,38.950001,37.700001
2006-12-11,AMAZON,38.689999,38.220001,39.150002,38.080002
2006-12-12,AMAZON,38.459999,38.439999,38.939999,38.150002
2006-12-13,AMAZON,38.5,38.610001,39.189999,38.189999
2006-12-14,AMAZON,39.02,38.740002,39.540001,38.599998
2006-12-15,AMAZON,40.009998,39.380001,40.189999,39.23
2006-12-18,AMAZON,39.259998,40.200001,40.639999,38.860001
2006-12-19,AMAZON,39.419998,38.779999,39.720001,38.23
2006-12-20,AMAZON,40.009998,39.43,40.299999,39.389999
2006-12-21,AMAZON,39.889999,39.869999,40.34,39.650002
2006-12-22,AMAZON,40.240002,39.98,40.509998,39.91
2006-12-26,AMAZON,39.799999,40.130001,40.130001,39.419998
2006-12-27,AMAZON,40.290001,39.860001,40.470001,39.799999
2006-12-28,AMAZON,40.209999,40.380001,40.630001,39.919998
2006-12-29,AMAZON,39.459999,40.060001,40.25,39.349998
2007-01-03,AMAZON,38.700001,38.68,39.060001,38.049999
2007-01-04,AMAZON,38.900002,38.59,39.139999,38.259998
2007-01-05,AMAZON,38.369999,38.720001,38.790001,37.599998
2007-01-08,AMAZON,37.5,38.220001,38.310001,37.169998
2007-01-09,AMAZON,37.779999,37.599998,38.060001,37.34
2007-01-10,AMAZON,37.150002,37.490002,37.700001,37.07
2007-01-11,AMAZON,37.400002,37.169998,38.0,37.169998
2007-01-12,AMAZON,38.200001,37.360001,38.209999,37.27
2007-01-16,AMAZON,38.66,38.400002,38.889999,37.970001
2007-01-17,AMAZON,37.880001,38.700001,39.0,37.779999
2007-01-18,AMAZON,36.98,37.5,37.650002,36.720001
2007-01-19,AMAZON,37.02,36.689999,37.48,36.599998
2007-01-22,AMAZON,36.950001,37.650002,37.900002,36.799999
2007-01-23,AMAZON,36.43,36.900002,37.07,36.299999
2007-01-24,AMAZON,37.259998,36.509998,37.360001,36.5
2007-01-25,AMAZON,37.080002,38.080002,38.23,36.779999
2007-01-26,AMAZON,36.849998,37.259998,37.259998,36.299999
2007-01-29,AMAZON,37.43,36.700001,37.450001,36.540001
2007-01-30,AMAZON,37.049999,37.290001,37.419998,36.630001
2007-01-31,AMAZON,37.669998,36.950001,38.189999,36.759998
2007-02-01,AMAZON,38.700001,37.950001,39.299999,37.849998
2007-02-02,AMAZON,37.389999,37.23,37.740002,36.68
2007-02-05,AMAZON,37.16,37.25,37.419998,36.77
2007-02-06,AMAZON,38.27,37.200001,38.41,37.080002
2007-02-07,AMAZON,38.98,38.490002,39.52,38.400002
2007-02-08,AMAZON,39.099998,38.950001,39.509998,38.669998
2007-02-09,AMAZON,38.720001,39.189999,39.310001,38.66
2007-02-12,AMAZON,38.849998,38.790001,38.990002,38.360001
2007-02-13,AMAZON,39.310001,38.849998,39.610001,38.849998
2007-02-14,AMAZON,40.139999,39.23,40.279999,39.139999
2007-02-15,AMAZON,40.060001,40.139999,40.32,39.860001
2007-02-16,AMAZON,40.330002,39.900002,40.439999,39.869999
2007-02-20,AMAZON,41.509998,40.130001,41.740002,40.0
2007-02-21,AMAZON,41.259998,41.189999,41.32,40.919998
2007-02-22,AMAZON,41.0,41.400002,42.0,40.889999
2007-02-23,AMAZON,40.779999,41.0,41.200001,40.740002
2007-02-26,AMAZON,40.880001,40.860001,41.200001,40.400002
2007-02-27,AMAZON,38.830002,40.189999,40.540001,38.779999
2007-02-28,AMAZON,39.139999,38.91,39.580002,38.080002
2007-03-01,AMAZON,38.849998,39.32,39.32,38.049999
2007-03-02,AMAZON,37.689999,38.32,38.869999,37.689999
2007-03-05,AMAZON,37.049999,37.150002,38.32,37.040001
2007-03-06,AMAZON,38.580002,37.689999,38.66,37.41
2007-03-07,AMAZON,38.360001,38.68,39.32,38.279999
2007-03-08,AMAZON,38.099998,38.77,39.220001,37.98
2007-03-09,AMAZON,38.84,38.48,38.889999,38.0
2007-03-12,AMAZON,38.810001,38.639999,39.049999,38.380001
2007-03-13,AMAZON,37.82,38.299999,38.880001,37.689999
2007-03-14,AMAZON,38.080002,37.759998,38.220001,37.259998
2007-03-15,AMAZON,37.779999,38.099998,38.290001,37.549999
2007-03-16,AMAZON,37.849998,37.720001,38.080002,37.52
2007-03-19,AMAZON,38.450001,38.0,38.540001,38.0
2007-03-20,AMAZON,38.580002,38.529999,38.689999,38.23
2007-03-21,AMAZON,39.799999,38.549999,39.799999,38.310001
2007-03-22,AMAZON,39.490002,39.48,39.720001,38.91
2007-03-23,AMAZON,38.98,39.560001,39.599998,38.98
2007-03-26,AMAZON,39.009998,38.98,39.049999,38.43
2007-03-27,AMAZON,39.369999,38.82,39.419998,38.759998
2007-03-28,AMAZON,39.34,39.09,39.509998,38.740002
2007-03-29,AMAZON,39.810001,39.650002,39.919998,39.299999
2007-03-30,AMAZON,39.790001,39.75,40.240002,39.419998
2007-04-02,AMAZON,40.419998,39.849998,40.470001,39.549999
2007-04-03,AMAZON,41.189999,40.419998,41.380001,40.400002
2007-04-04,AMAZON,41.529999,41.220001,41.549999,40.919998
2007-04-05,AMAZON,41.68,41.57,41.759998,41.439999
2007-04-09,AMAZON,41.66,41.720001,42.139999,41.610001
2007-04-10,AMAZON,41.860001,41.57,41.959999,41.459999
2007-04-11,AMAZON,41.68,41.73,41.869999,41.240002
2007-04-12,AMAZON,42.27,41.73,42.369999,41.400002
2007-04-13,AMAZON,42.41,42.189999,42.5,41.93
2007-04-16,AMAZON,45.200001,43.77,45.299999,43.669998
2007-04-17,AMAZON,45.07,45.279999,45.32,44.75
2007-04-18,AMAZON,44.990002,44.799999,45.150002,44.630001
2007-04-19,AMAZON,44.639999,44.610001,45.150002,44.41
2007-04-20,AMAZON,44.950001,45.09,45.169998,44.52
2007-04-23,AMAZON,44.77,44.27,44.810001,44.16
2007-04-24,AMAZON,44.75,44.75,45.0,44.43
2007-04-25,AMAZON,56.810001,53.119999,57.18,52.950001
2007-04-26,AMAZON,62.779999,56.5,63.040001,56.07
2007-04-27,AMAZON,62.599998,61.240002,63.84,60.619999
2007-04-30,AMAZON,61.330002,61.91,62.439999,61.18
2007-05-01,AMAZON,62.040001,61.119999,62.040001,60.279999
2007-05-02,AMAZON,61.18,61.68,62.25,60.900002
2007-05-03,AMAZON,62.189999,61.080002,62.540001,60.759998
2007-05-04,AMAZON,63.23,62.389999,63.75,62.349998
2007-05-07,AMAZON,60.82,62.43,63.23,60.709999
2007-05-08,AMAZON,61.830002,60.540001,61.84,59.700001
2007-05-09,AMAZON,62.849998,62.0,62.950001,61.299999
2007-05-10,AMAZON,60.919998,62.439999,62.650002,60.849998
2007-05-11,AMAZON,61.560001,60.959999,61.599998,60.560001
2007-05-14,AMAZON,61.700001,61.68,61.740002,60.599998
2007-05-15,AMAZON,60.580002,61.400002,61.970001,60.52
2007-05-16,AMAZON,63.220001,61.02,63.34,60.099998
2007-05-17,AMAZON,62.169998,62.880001,63.52,62.02
2007-05-18,AMAZON,63.299999,62.48,63.299999,62.279999
2007-05-21,AMAZON,68.300003,63.580002,68.68,63.299999
2007-05-22,AMAZON,68.879997,68.480003,69.07,67.209999
2007-05-23,AMAZON,69.0,69.209999,73.309998,68.790001
2007-05-24,AMAZON,69.349998,69.040001,70.419998,67.709999
2007-05-25,AMAZON,68.550003,69.690002,69.699997,68.25
2007-05-29,AMAZON,69.629997,68.43,69.779999,67.720001
2007-05-30,AMAZON,69.860001,69.059998,70.080002,68.860001
2007-05-31,AMAZON,69.139999,70.68,70.739998,68.57
2007-06-01,AMAZON,68.580002,68.900002,69.300003,68.349998
2007-06-04,AMAZON,70.419998,68.25,70.650002,67.650002
2007-06-05,AMAZON,73.650002,71.099998,74.239998,70.860001
2007-06-06,AMAZON,72.290001,73.139999,73.75,71.860001
2007-06-07,AMAZON,72.040001,72.57,74.720001,70.879997
2007-06-08,AMAZON,73.239998,72.470001,73.239998,71.050003
2007-06-11,AMAZON,71.169998,73.0,73.050003,71.0
2007-06-12,AMAZON,70.07,70.440002,70.760002,69.419998
2007-06-13,AMAZON,70.889999,70.900002,71.889999,69.25
2007-06-14,AMAZON,71.940002,70.900002,72.120003,70.800003
2007-06-15,AMAZON,72.400002,72.849998,72.870003,71.190002
2007-06-18,AMAZON,71.830002,72.339996,72.639999,71.400002
2007-06-19,AMAZON,69.809998,71.550003,71.660004,69.68
2007-06-20,AMAZON,69.099998,70.25,70.5,69.050003
2007-06-21,AMAZON,69.669998,69.160004,69.769997,68.660004
2007-06-22,AMAZON,68.860001,69.550003,69.879997,68.419998
2007-06-25,AMAZON,68.660004,69.349998,69.629997,68.300003
2007-06-26,AMAZON,67.480003,68.529999,68.629997,67.379997
2007-06-27,AMAZON,68.139999,66.959999,68.209999,66.709999
2007-06-28,AMAZON,68.889999,68.459999,70.230003,68.150002
2007-06-29,AMAZON,68.410004,69.029999,69.190002,68.150002
2007-07-02,AMAZON,69.610001,68.809998,69.709999,68.199997
2007-07-03,AMAZON,69.449997,70.040001,70.050003,69.019997
2007-07-05,AMAZON,68.730003,69.360001,69.650002,68.059998
2007-07-06,AMAZON,68.970001,68.75,69.300003,68.010002
2007-07-09,AMAZON,72.07,69.379997,72.349998,69.019997
2007-07-10,AMAZON,70.279999,71.650002,71.940002,70.07
2007-07-11,AMAZON,70.730003,70.580002,71.650002,70.150002
2007-07-12,AMAZON,72.790001,71.309998,73.57,70.730003
2007-07-13,AMAZON,75.099998,73.080002,75.349998,72.970001
2007-07-16,AMAZON,73.690002,74.730003,74.839996,73.0
2007-07-17,AMAZON,73.790001,74.389999,74.519997,73.589996
2007-07-18,AMAZON,73.32,73.269997,73.489998,72.25
2007-07-19,AMAZON,73.349998,74.239998,74.32,73.120003
2007-07-20,AMAZON,71.629997,72.620003,72.959999,70.5
2007-07-23,AMAZON,71.739998,71.779999,72.669998,70.849998
2007-07-24,AMAZON,69.25,71.040001,72.160004,68.849998
2007-07-25,AMAZON,86.18,84.660004,88.800003,83.650002
2007-07-26,AMAZON,84.010002,85.019997,89.0,83.43
2007-07-27,AMAZON,84.040001,84.269997,85.330002,82.480003
2007-07-30,AMAZON,82.699997,83.0,84.050003,81.510002
2007-07-31,AMAZON,78.540001,83.699997,83.730003,78.0
2007-08-01,AMAZON,77.309998,78.099998,78.150002,75.059998
2007-08-02,AMAZON,79.709999,77.860001,79.760002,76.120003
2007-08-03,AMAZON,76.800003,79.540001,80.75,76.709999
2007-08-06,AMAZON,79.0,77.059998,79.0,76.599998
2007-08-07,AMAZON,79.139999,78.550003,80.0,77.889999
2007-08-08,AMAZON,77.779999,79.769997,79.879997,76.559998
2007-08-09,AMAZON,74.110001,76.400002,77.260002,74.110001
2007-08-10,AMAZON,74.779999,73.150002,76.5,72.370003
2007-08-13,AMAZON,74.870003,76.089996,76.32,74.699997
2007-08-14,AMAZON,73.449997,74.790001,74.790001,72.919998
2007-08-15,AMAZON,72.379997,73.019997,75.150002,72.260002
2007-08-16,AMAZON,72.790001,72.0,73.239998,70.050003
2007-08-17,AMAZON,75.019997,74.489998,75.040001,73.110001
2007-08-20,AMAZON,74.699997,74.980003,75.279999,73.800003
2007-08-21,AMAZON,77.489998,74.209999,77.830002,74.089996
2007-08-22,AMAZON,78.5,78.239998,79.489998,77.839996
2007-08-23,AMAZON,77.300003,78.940002,79.0,76.510002
2007-08-24,AMAZON,79.25,76.800003,79.400002,76.690002
2007-08-27,AMAZON,78.650002,80.559998,80.800003,78.419998
2007-08-28,AMAZON,76.220001,77.860001,78.650002,76.080002
2007-08-29,AMAZON,79.050003,76.959999,79.050003,76.860001
2007-08-30,AMAZON,78.68,78.400002,80.110001,78.300003
2007-08-31,AMAZON,79.910004,80.0,80.529999,79.699997
2007-09-04,AMAZON,82.699997,79.900002,83.529999,79.730003
2007-09-05,AMAZON,83.75,82.239998,84.889999,82.220001
2007-09-06,AMAZON,86.209999,84.5,86.459999,82.849998
2007-09-07,AMAZON,84.519997,84.699997,84.970001,83.209999
2007-09-10,AMAZON,83.339996,84.93,85.160004,82.510002
2007-09-11,AMAZON,86.279999,84.169998,86.610001,83.529999
2007-09-12,AMAZON,87.300003,86.07,88.889999,85.970001
2007-09-13,AMAZON,87.260002,87.949997,88.07,86.5
2007-09-14,AMAZON,87.769997,86.410004,88.089996,86.309998
2007-09-17,AMAZON,86.910004,86.980003,87.339996,85.980003
2007-09-18,AMAZON,88.75,87.379997,91.599998,86.709999
2007-09-19,AMAZON,89.0,89.519997,89.82,88.260002
2007-09-20,AMAZON,89.650002,88.900002,90.419998,88.82
2007-09-21,AMAZON,91.300003,90.290001,91.900002,89.650002
2007-09-24,AMAZON,92.589996,91.300003,93.75,90.809998
2007-09-25,AMAZON,93.480003,91.989998,93.5,90.949997
2007-09-26,AMAZON,93.43,94.040001,94.260002,92.290001
2007-09-27,AMAZON,93.379997,94.07,94.110001,93.110001
2007-09-28,AMAZON,93.150002,92.769997,93.599998,91.699997
2007-10-01,AMAZON,93.410004,93.419998,94.099998,92.830002
2007-10-02,AMAZON,92.360001,93.860001,93.900002,91.400002
2007-10-03,AMAZON,92.459999,92.190002,92.800003,91.779999
2007-10-04,AMAZON,92.260002,92.550003,92.57,91.449997
2007-10-05,AMAZON,93.43,93.550003,93.709999,92.339996
2007-10-08,AMAZON,95.849998,94.220001,95.849998,94.0
2007-10-09,AMAZON,95.32,96.589996,96.730003,94.75
2007-10-10,AMAZON,94.660004,95.5,95.75,94.370003
2007-10-11,AMAZON,89.339996,95.330002,95.739998,88.129997
2007-10-12,AMAZON,92.370003,89.419998,92.389999,88.919998
2007-10-15,AMAZON,90.529999,91.800003,92.120003,90.099998
2007-10-16,AMAZON,89.529999,88.690002,90.050003,88.5
2007-10-17,AMAZON,90.550003,91.900002,91.900002,89.059998
2007-10-18,AMAZON,89.849998,89.370003,90.43,89.150002
2007-10-19,AMAZON,89.760002,89.93,90.650002,89.32
2007-10-22,AMAZON,91.290001,89.25,91.690002,89.019997
2007-10-23,AMAZON,100.82,95.279999,101.089996,94.209999
2007-10-24,AMAZON,88.730003,90.870003,90.879997,83.269997
2007-10-25,AMAZON,88.209999,88.230003,89.5,86.32
2007-10-26,AMAZON,90.0,89.0,90.879997,87.699997
2007-10-29,AMAZON,90.099998,90.410004,91.470001,89.480003
2007-10-30,AMAZON,88.239998,89.669998,90.650002,88.050003
2007-10-31,AMAZON,89.150002,88.050003,89.599998,87.0
2007-11-01,AMAZON,87.650002,87.75,89.580002,86.5
2007-11-02,AMAZON,85.980003,87.970001,88.120003,83.5
2007-11-05,AMAZON,84.370003,84.349998,86.019997,82.760002
2007-11-06,AMAZON,87.269997,84.610001,87.5,84.370003
2007-11-07,AMAZON,87.040001,86.410004,89.160004,86.160004
2007-11-08,AMAZON,83.580002,86.800003,86.959999,81.400002
2007-11-09,AMAZON,78.889999,82.419998,82.419998,78.839996
2007-11-12,AMAZON,77.0,78.260002,80.089996,76.5
2007-11-13,AMAZON,79.860001,77.910004,80.050003,77.800003
2007-11-14,AMAZON,78.510002,80.400002,81.150002,78.150002
2007-11-15,AMAZON,77.849998,79.43,79.730003,76.699997
2007-11-16,AMAZON,78.599998,77.010002,78.989998,76.629997
2007-11-19,AMAZON,79.18,78.830002,79.75,77.940002
2007-11-20,AMAZON,80.389999,79.860001,82.0,78.309998
2007-11-21,AMAZON,79.760002,79.239998,80.860001,78.650002
2007-11-23,AMAZON,81.43,80.110001,81.449997,78.980003
2007-11-26,AMAZON,81.300003,82.300003,84.489998,81.139999
2007-11-27,AMAZON,85.589996,82.919998,85.650002,82.209999
2007-11-28,AMAZON,90.300003,87.550003,90.57,86.75
2007-11-29,AMAZON,89.150002,89.889999,91.470001,88.68
2007-11-30,AMAZON,90.559998,90.559998,91.080002,88.309998
2007-12-03,AMAZON,90.910004,90.029999,92.25,89.769997
2007-12-04,AMAZON,94.410004,90.040001,94.559998,90.040001
2007-12-05,AMAZON,93.190002,94.989998,94.989998,91.980003
2007-12-06,AMAZON,94.209999,93.279999,95.0,92.830002
2007-12-07,AMAZON,94.309998,94.559998,94.68,92.910004
2007-12-10,AMAZON,93.019997,94.309998,94.349998,92.300003
2007-12-11,AMAZON,90.75,93.099998,95.940002,90.75
2007-12-12,AMAZON,91.279999,92.839996,93.75,89.32
2007-12-13,AMAZON,92.400002,91.050003,93.0,90.629997
2007-12-14,AMAZON,89.080002,90.769997,91.239998,88.93
2007-12-17,AMAZON,85.089996,89.010002,89.059998,84.989998
2007-12-18,AMAZON,86.889999,85.830002,87.459999,83.860001
2007-12-19,AMAZON,89.379997,86.940002,89.949997,86.830002
2007-12-20,AMAZON,90.580002,90.139999,90.75,89.089996
2007-12-21,AMAZON,91.260002,91.470001,92.279999,90.389999
2007-12-24,AMAZON,91.010002,91.050003,91.559998,90.300003
2007-12-26,AMAZON,92.849998,91.480003,93.940002,90.5
2007-12-27,AMAZON,94.25,92.669998,95.290001,92.5
2007-12-28,AMAZON,94.449997,95.269997,95.900002,92.099998
2007-12-31,AMAZON,92.639999,93.809998,94.370003,92.449997
2008-01-02,AMAZON,96.25,95.349998,97.43,94.699997
2008-01-03,AMAZON,95.209999,96.059998,97.25,94.519997
2008-01-04,AMAZON,88.790001,93.260002,93.400002,88.5
2008-01-07,AMAZON,88.82,88.620003,90.57,85.470001
2008-01-08,AMAZON,87.879997,87.550003,91.830002,86.93
2008-01-09,AMAZON,85.220001,87.559998,87.800003,80.239998
2008-01-10,AMAZON,84.260002,83.980003,85.970001,82.970001
2008-01-11,AMAZON,81.080002,84.029999,84.029999,80.290001
2008-01-14,AMAZON,82.870003,82.18,83.32,78.870003
2008-01-15,AMAZON,80.239998,80.489998,81.010002,78.510002
2008-01-16,AMAZON,80.349998,79.580002,82.360001,78.440002
